,0
22550,2
22551,2
22552,2
22553,2
22554,2
22555,2
22556,2
22557,1
22558,1
22559,1
22560,2
22561,1
22562,1
22563,1
22564,3
22565,1
22566,3
22567,2
22568,2
22569,2
22570,2
22571,2
22572,2
22573,1
22574,1
22575,1
22576,2
22577,2
22578,2
22579,2
22580,2
22581,2
22582,2
22583,2
22584,2
22585,2
22586,2
22587,2
22588,2
22589,2
22590,2
22591,2
22592,3
22593,3
22594,3
22595,3
22596,2
22597,2
22598,2
22599,3
22600,3
22601,1
22602,2
22603,2
22604,2
22605,2
22606,2
22607,2
22608,2
22609,2
22610,2
22611,3
22612,1
22613,1
22614,1
22615,2
22616,2
22617,2
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,1
22625,3
22626,2
22627,2
22628,2
22629,2
22630,2
22631,2
22632,2
22633,2
22634,2
22635,2
22636,2
22637,1
22638,3
22639,3
22640,3
22641,2
22642,1
22643,2
22644,2
22645,3
22646,1
22647,3
22648,3
22649,3
22650,3
22651,2
22652,2
22653,2
22654,2
22655,2
22656,2
22657,2
22658,2
22659,3
22660,4
22661,1
22662,0
22663,0
22664,1
22665,1
22666,3
22667,2
22668,1
22669,3
22670,3
22671,2
22672,2
22673,1
22674,1
22675,2
22676,2
22677,3
22678,2
22679,2
22680,2
22681,2
22682,2
22683,1
22684,1
22685,2
22686,2
22687,3
22688,2
22689,2
22690,2
22691,1
22692,3
22693,3
22694,3
22695,3
22696,2
22697,3
22698,2
22699,2
22700,1
22701,2
22702,2
22703,2
22704,2
22705,2
22706,2
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,2
22717,2
22718,2
22719,2
22720,2
22721,1
22722,3
22723,2
22724,2
22725,2
22726,2
22727,2
22728,1
22729,2
22730,2
22731,3
22732,2
22733,3
22734,3
22735,2
22736,2
22737,3
22738,2
22739,2
22740,2
22741,2
22742,1
22743,1
22744,2
22745,1
22746,1
22747,3
22748,3
22749,3
22750,3
22751,2
22752,2
22753,2
22754,2
22755,2
22756,2
22757,2
22758,2
22759,2
22760,2
22761,3
22762,2
22763,3
22764,3
22765,2
22766,3
22767,2
22768,2
22769,2
22770,2
22771,2
22772,1
22773,2
22774,2
22775,2
22776,3
22777,2
22778,2
22779,2
22780,3
22781,3
22782,3
22783,3
22784,1
22785,3
22786,3
22787,2
22788,2
22789,2
22790,2
22791,2
22792,2
22793,2
22794,2
22795,2
22796,3
22797,2
22798,2
22799,2
22800,2
22801,2
22802,2
22803,4
22804,4
22805,3
22806,4
22807,4
22808,3
22809,3
22810,3
22811,2
22812,2
22813,2
22814,2
22815,3
22816,2
22817,2
22818,3
22819,3
22820,2
22821,1
22822,3
22823,4
22824,2
22825,3
22826,3
22827,3
22828,3
22829,3
22830,2
22831,3
22832,2
22833,2
22834,2
22835,3
22836,2
22837,2
22838,2
22839,2
22840,2
22841,1
22842,2
22843,2
22844,2
22845,2
22846,2
22847,2
22848,2
22849,2
22850,2
22851,2
22852,2
22853,2
22854,2
22855,3
22856,3
22857,3
22858,3
22859,3
22860,2
22861,3
22862,2
22863,2
22864,2
22865,3
22866,3
22867,2
22868,2
22869,1
22870,1
22871,2
22872,2
22873,2
22874,2
22875,2
22876,2
22877,2
22878,3
22879,3
22880,3
22881,3
22882,2
22883,3
22884,3
22885,2
22886,2
22887,2
22888,2
22889,2
22890,3
22891,2
22892,2
22893,2
22894,2
22895,3
22896,3
22897,2
22898,3
22899,3
22900,3
22901,2
22902,2
22903,2
22904,3
22905,2
22906,2
22907,1
22908,2
22909,1
22910,3
22911,3
22912,3
22913,3
22914,3
22915,3
22916,2
22917,3
22918,2
22919,2
22920,2
22921,2
22922,2
22923,2
22924,2
22925,2
22926,2
22927,2
22928,2
22929,2
22930,2
22931,2
22932,2
22933,2
22934,2
22935,2
22936,1
22937,2
22938,3
22939,1
22940,2
22941,3
22942,2
22943,3
22944,2
22945,3
22946,2
22947,2
22948,2
22949,2
22950,1
22951,1
22952,1
22953,2
22954,2
22955,1
22956,1
22957,2
22958,2
22959,2
22960,2
22961,1
22962,3
22963,3
22964,2
22965,2
22966,2
22967,1
22968,1
22969,2
22970,2
22971,2
22972,2
22973,3
22974,2
22975,2
22976,2
22977,1
22978,1
22979,1
22980,1
22981,3
22982,2
22983,2
22984,1
22985,2
22986,1
22987,2
22988,4
22989,2
22990,4
22991,2
22992,2
22993,2
22994,2
22995,3
22996,3
22997,3
22998,3
22999,3
23000,3
23001,3
23002,2
23003,3
23004,3
23005,3
23006,2
23007,3
23008,3
23009,3
23010,2
23011,3
23012,3
23013,3
23014,2
23015,2
23016,2
23017,0
23018,0
23019,3
23020,2
23021,3
23022,3
23023,2
23024,2
23025,3
23026,3
23027,3
23028,2
23029,2
23030,1
23031,2
23032,1
23033,3
23034,2
23035,2
23036,2
23037,2
23038,2
23039,2
23040,2
23041,1
23042,3
23043,3
23044,2
23045,2
23046,2
23047,2
23048,3
23049,2
23050,2
23051,2
23052,0
23053,0
23054,2
23055,2
23056,1
23057,3
23058,3
23059,2
23060,2
23061,2
23062,2
23063,3
23064,2
23065,3
23066,3
23067,3
23068,3
23069,2
23070,2
23071,2
23072,2
23073,2
23074,2
23075,2
23076,2
23077,2
23078,2
23079,2
23080,2
23081,2
23082,2
23083,2
23084,2
23085,2
23086,1
23087,2
23088,2
23089,2
23090,2
23091,3
23092,3
23093,2
23094,2
23095,1
23096,2
23097,3
23098,3
23099,3
23100,4
23101,4
23102,2
23103,3
23104,2
23105,2
23106,2
23107,3
23108,2
23109,2
23110,2
23111,2
23112,2
23113,2
23114,1
23115,1
23116,1
23117,2
23118,2
23119,2
23120,2
23121,3
23122,1
23123,2
23124,2
23125,2
23126,2
23127,1
23128,3
23129,1
23130,1
23131,2
23132,2
23133,2
23134,3
23135,3
23136,3
23137,3
23138,2
23139,3
23140,2
23141,2
23142,2
23143,4
23144,3
23145,3
23146,2
23147,2
23148,2
23149,3
23150,3
23151,4
23152,3
23153,3
23154,2
23155,2
23156,3
23157,3
23158,3
23159,3
23160,3
23161,2
23162,2
23163,2
23164,2
23165,2
23166,2
23167,2
23168,2
23169,2
23170,2
23171,2
23172,2
23173,2
23174,2
23175,3
23176,2
23177,2
23178,2
23179,2
23180,2
23181,2
23182,2
23183,2
23184,2
23185,2
23186,2
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,1
23194,2
23195,2
23196,2
23197,2
23198,2
23199,2
23200,2
23201,2
23202,2
23203,3
23204,3
23205,3
23206,2
23207,2
23208,2
23209,2
23210,2
23211,2
23212,2
23213,2
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,2
23221,2
23222,2
23223,2
23224,2
23225,2
23226,3
23227,2
23228,2
23229,2
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,3
23237,3
23238,2
23239,2
23240,1
23241,2
23242,2
23243,2
23244,1
23245,2
23246,1
23247,1
23248,1
23249,2
23250,2
23251,2
23252,1
23253,1
23254,3
23255,1
23256,1
23257,2
23258,1
23259,3
23260,2
23261,2
23262,2
23263,2
23264,2
23265,2
23266,2
23267,2
23268,2
23269,2
23270,2
23271,2
23272,2
23273,2
23274,2
23275,2
23276,4
23277,2
23278,2
23279,2
23280,2
23281,2
23282,2
23283,2
23284,2
23285,2
23286,2
23287,2
23288,1
23289,1
23290,1
23291,3
23292,2
23293,2
23294,2
23295,2
23296,2
23297,2
23298,2
23299,3
23300,3
23301,2
23302,3
23303,3
23304,3
23305,2
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,1
23313,2
23314,2
23315,3
23316,2
23317,2
23318,3
23319,3
23320,3
23321,4
23322,3
23323,2
23324,4
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23331,2
23332,2
23333,2
23334,2
23335,2
23336,2
23337,2
23338,2
23339,2
23340,2
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,3
23349,3
23350,2
23351,2
23352,2
23353,2
23354,2
23355,2
23356,1
23357,3
23358,2
23359,2
23360,3
23361,1
23362,2
23363,2
23364,2
23365,2
23366,2
23367,2
23368,2
23369,2
23370,2
23371,2
23372,2
23373,2
23374,2
23375,2
23376,1
23377,2
23378,2
23379,3
23380,3
23381,2
23382,2
23383,3
23384,3
23385,3
23386,2
23387,2
23388,2
23389,2
23390,2
23391,2
23392,2
23393,2
23394,2
23395,3
23396,3
23397,1
23398,3
23399,2
23400,2
23401,2
23402,2
23403,2
23404,2
23405,2
23406,2
23407,1
23408,1
23409,1
23410,3
23411,2
23412,2
23413,2
23414,2
23415,2
23416,2
23417,2
23418,1
23419,1
23420,2
23421,1
23422,2
23423,2
23424,2
23425,2
23426,2
23427,2
23428,2
23429,1
23430,3
23431,3
23432,3
23433,3
23434,2
23435,3
23436,1
23437,2
23438,3
23439,3
23440,2
23441,2
23442,2
23443,2
23444,2
23445,3
23446,3
23447,2
23448,3
23449,3
23450,2
23451,2
23452,2
23453,2
23454,2
23455,3
23456,2
23457,3
23458,2
23459,2
23460,2
23461,2
23462,2
23463,2
23464,0
23465,0
23466,3
23467,3
23468,3
23469,3
23470,2
23471,2
23472,2
23473,1
23474,3
23475,1
23476,2
23477,2
23478,3
23479,2
23480,3
23481,4
23482,3
23483,2
23484,2
23485,1
23486,1
23487,1
23488,3
23489,2
23490,3
23491,2
23492,2
23493,1
23494,1
23495,1
23496,3
23497,2
23498,2
23499,2
23500,2
23501,1
23502,2
23503,2
23504,2
23505,2
23506,2
23507,2
23508,3
23509,3
23510,3
23511,3
23512,3
23513,2
23514,2
23515,2
23516,2
23517,2
23518,2
23519,4
23520,3
23521,3
23522,2
23523,3
23524,2
23525,2
23526,2
23527,1
23528,1
23529,2
23530,1
23531,2
23532,2
23533,2
23534,2
23535,2
23536,3
23537,2
23538,2
23539,2
23540,1
23541,1
23542,1
23543,3
23544,3
23545,1
23546,1
23547,2
23548,2
23549,2
23550,1
23551,2
23552,2
23553,2
23554,2
23555,2
23556,3
23557,2
23558,2
23559,1
23560,3
23561,3
23562,3
23563,3
23564,1
23565,2
23566,2
23567,2
23568,2
23569,3
23570,3
23571,2
23572,2
23573,2
23574,1
23575,3
23576,2
23577,3
23578,2
23579,2
23580,2
23581,2
23582,2
23583,2
23584,2
23585,3
23586,2
23587,3
23588,3
23589,1
23590,1
23591,1
23592,1
23593,2
23594,2
23595,2
23596,2
23597,2
23598,2
23599,2
23600,2
23601,2
23602,1
23603,1
23604,1
23605,2
23606,2
23607,2
23608,2
23609,2
23610,1
23611,1
23612,2
23613,2
23614,3
23615,3
23616,3
23617,2
23618,2
23619,4
23620,3
23621,3
23622,1
23623,1
23624,1
23625,1
23626,1
23627,2
23628,2
23629,2
23630,2
23631,2
23632,3
23633,3
23634,3
23635,3
23636,2
23637,3
23638,2
23639,2
23640,2
23641,0
23642,0
23643,2
23644,1
23645,1
23646,2
23647,3
23648,2
23649,2
23650,2
23651,2
23652,2
23653,2
23654,2
23655,2
23656,1
23657,1
23658,1
23659,1
23660,1
23661,2
23662,2
23663,2
23664,3
23665,3
23666,2
23667,2
23668,2
23669,2
23670,2
23671,2
23672,2
23673,2
23674,3
23675,3
23676,3
23677,3
23678,3
23679,2
23680,2
23681,3
23682,3
23683,2
23684,3
23685,3
23686,2
23687,2
23688,2
23689,2
23690,3
23691,2
23692,2
23693,3
23694,2
23695,3
23696,2
23697,3
23698,2
23699,3
23700,2
23701,2
23702,2
23703,2
23704,2
23705,0
23706,1
23707,1
23708,3
23709,2
23710,2
23711,2
23712,2
23713,3
23714,2
23715,2
23716,2
23717,2
23718,2
23719,3
23720,3
23721,2
23722,2
23723,2
23724,2
23725,2
23726,1
23727,2
23728,2
23729,2
23730,2
23731,2
23732,2
23733,2
23734,1
23735,1
23736,1
23737,2
23738,2
23739,2
23740,2
23741,2
23742,3
23743,2
23744,2
23745,2
23746,2
23747,2
23748,2
23749,2
23750,2
23751,2
23752,2
23753,2
23754,2
23755,3
23756,3
23757,3
23758,2
23759,2
23760,3
23761,1
23762,3
23763,2
23764,3
23765,2
23766,1
23767,1
23768,1
23769,3
23770,3
23771,3
23772,2
23773,2
23774,2
23775,3
23776,3
23777,3
23778,1
23779,1
23780,2
23781,2
23782,2
23783,2
23784,3
23785,2
23786,2
23787,3
23788,3
23789,1
23790,2
23791,2
23792,1
23793,1
23794,2
23795,2
23796,2
23797,2
23798,3
23799,3
23800,3
23801,2
23802,2
23803,2
23804,2
23805,1
23806,2
23807,2
23808,2
23809,2
23810,2
23811,2
23812,2
23813,2
23814,2
23815,2
23816,2
23817,2
23818,3
23819,2
23820,2
23821,2
23822,2
23823,2
23824,2
23825,3
23826,2
23827,3
23828,3
23829,3
23830,3
23831,3
23832,3
23833,2
23834,2
23835,2
23836,1
23837,1
23838,2
23839,3
23840,2
23841,3
23842,3
23843,2
23844,3
23845,2
23846,3
23847,2
23848,3
23849,3
23850,1
23851,1
23852,2
23853,2
23854,2
23855,2
23856,2
23857,3
23858,3
23859,3
23860,3
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,2
23872,2
23873,2
23874,2
23875,2
23876,3
23877,3
23878,3
23879,3
23880,3
23881,3
23882,2
23883,3
23884,2
23885,2
23886,2
23887,2
23888,3
23889,2
23890,2
23891,3
23892,2
23893,2
23894,1
23895,1
23896,1
23897,3
23898,3
23899,3
23900,3
23901,3
23902,2
23903,2
23904,3
23905,3
23906,1
23907,1
23908,2
23909,2
23910,2
23911,2
23912,1
23913,0
23914,0
23915,3
23916,1
23917,2
23918,2
23919,2
23920,1
23921,3
23922,2
23923,2
23924,2
23925,2
23926,2
23927,1
23928,3
23929,3
23930,2
23931,2
23932,2
23933,1
23934,1
23935,1
23936,2
23937,2
23938,1
23939,2
23940,2
23941,2
23942,2
23943,2
23944,2
23945,2
23946,2
23947,2
23948,2
23949,2
23950,2
23951,2
23952,2
23953,1
23954,3
23955,1
23956,3
23957,3
23958,3
23959,3
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,1
23967,0
23968,1
23969,3
23970,3
23971,0
23972,1
23973,1
23974,1
23975,2
23976,3
23977,3
23978,3
23979,3
23980,3
23981,3
23982,1
23983,3
23984,2
23985,2
23986,2
23987,2
23988,2
23989,2
23990,2
23991,2
23992,2
23993,2
23994,1
23995,2
23996,2
23997,2
23998,2
23999,2
24000,2
24001,2
24002,1
24003,1
24004,2
24005,2
24006,2
24007,2
24008,2
24009,2
24010,1
24011,2
24012,2
24013,2
24014,2
24015,2
24016,2
24017,3
24018,3
24019,3
24020,3
24021,3
24022,1
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,2
24030,2
24031,2
24032,2
24033,2
24034,2
24035,3
24036,2
24037,3
24038,2
24039,2
24040,2
24041,1
24042,3
24043,2
24044,3
24045,2
24046,2
24047,2
24048,2
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24056,2
24057,1
24058,2
24059,3
24060,3
24061,3
24062,2
24063,1
24064,1
24065,1
24066,1
24067,2
24068,2
24069,2
24070,3
24071,2
24072,1
24073,2
24074,2
24075,2
24076,1
24077,2
24078,2
24079,2
24080,2
24081,2
24082,2
24083,2
24084,2
24085,2
24086,2
24087,3
24088,2
24089,1
24090,2
24091,2
24092,3
24093,2
24094,2
24095,2
24096,2
24097,2
24098,2
24099,2
24100,2
24101,3
24102,3
24103,2
24104,2
24105,3
24106,3
24107,3
24108,1
24109,2
24110,2
24111,2
24112,2
24113,2
24114,1
24115,2
24116,2
24117,3
24118,3
24119,3
24120,2
24121,2
24122,2
24123,2
24124,2
24125,2
24126,2
24127,3
24128,3
24129,2
24130,2
24131,2
24132,3
24133,3
24134,3
24135,3
24136,3
24137,3
24138,3
24139,2
24140,2
24141,2
24142,2
24143,2
24144,2
24145,3
24146,3
24147,2
24148,3
24149,3
24150,2
24151,2
24152,2
24153,2
24154,2
24155,2
24156,2
24157,0
24158,2
24159,2
24160,1
24161,1
24162,1
24163,2
24164,2
24165,2
24166,2
24167,2
24168,2
24169,2
24170,2
24171,2
24172,3
24173,2
24174,2
24175,2
24176,2
24177,2
24178,2
24179,2
24180,1
24181,2
24182,3
24183,2
24184,2
24185,2
24186,2
24187,2
24188,2
24189,2
24190,2
24191,2
24192,2
24193,2
24194,2
24195,2
24196,2
24197,2
24198,3
24199,3
24200,3
24201,3
24202,3
24203,4
24204,3
24205,2
24206,3
24207,2
24208,2
24209,2
24210,2
24211,3
24212,2
24213,2
24214,2
24215,3
24216,2
24217,2
24218,2
24219,2
24220,2
24221,3
24222,2
24223,2
24224,2
24225,2
24226,2
24227,1
24228,2
24229,1
24230,2
24231,2
24232,2
24233,2
24234,2
24235,2
24236,2
24237,2
24238,2
24239,2
24240,2
24241,2
24242,3
24243,1
24244,2
24245,2
24246,2
24247,1
24248,2
24249,2
24250,2
24251,2
24252,2
24253,2
24254,2
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,0
24267,1
24268,1
24269,1
24270,0
24271,1
24272,1
24273,2
24274,3
24275,3
24276,2
24277,2
24278,2
24279,2
24280,2
24281,2
24282,2
24283,2
24284,1
24285,2
24286,2
24287,1
24288,3
24289,3
24290,2
24291,2
24292,2
24293,3
24294,4
24295,2
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,1
24303,2
24304,2
24305,2
24306,2
24307,2
24308,2
24309,2
24310,3
24311,2
24312,2
24313,2
24314,1
24315,2
24316,1
24317,3
24318,2
24319,1
24320,2
24321,2
24322,2
24323,1
24324,2
24325,2
24326,2
24327,2
24328,2
24329,2
24330,3
24331,1
24332,3
24333,2
24334,3
24335,1
24336,3
24337,2
24338,2
24339,2
24340,2
24341,0
24342,3
24343,3
24344,3
24345,1
24346,3
24347,3
24348,3
24349,3
24350,3
24351,2
24352,2
24353,2
24354,2
24355,2
24356,2
24357,3
24358,2
24359,2
24360,2
24361,2
24362,2
24363,2
24364,2
24365,2
24366,2
24367,2
24368,2
24369,4
24370,4
24371,4
24372,2
24373,1
24374,3
24375,1
24376,3
24377,3
24378,2
24379,2
24380,2
24381,2
24382,2
24383,2
24384,2
24385,2
24386,2
24387,2
24388,2
24389,2
24390,3
24391,3
24392,3
24393,3
24394,2
24395,2
24396,2
24397,2
24398,2
24399,2
24400,2
24401,3
24402,3
24403,3
24404,4
24405,3
24406,2
24407,3
24408,2
24409,2
24410,2
24411,3
24412,3
24413,3
24414,3
24415,3
24416,2
24417,2
24418,2
24419,2
24420,2
24421,3
24422,3
24423,3
24424,3
24425,2
24426,2
24427,3
24428,3
24429,3
24430,3
24431,2
24432,3
24433,3
24434,3
24435,1
24436,3
24437,2
24438,3
24439,3
24440,2
24441,3
24442,2
24443,2
24444,2
24445,2
24446,2
24447,3
24448,2
24449,2
24450,2
24451,2
24452,2
24453,2
24454,2
24455,2
24456,3
24457,1
24458,2
24459,2
24460,2
24461,0
24462,3
24463,2
24464,2
24465,2
24466,2
24467,2
24468,2
24469,3
24470,3
24471,3
24472,3
24473,0
24474,2
24475,2
24476,2
24477,2
24478,3
24479,3
24480,2
24481,2
24482,2
24483,2
24484,2
24485,2
24486,2
24487,2
24488,2
24489,2
24490,2
24491,2
24492,1
24493,1
24494,1
24495,2
24496,2
24497,2
24498,2
24499,2
24500,2
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,1
24508,2
24509,2
24510,1
24511,1
24512,2
24513,2
24514,2
24515,2
24516,1
24517,2
24518,2
24519,2
24520,2
24521,1
24522,1
24523,1
24524,1
24525,3
24526,3
24527,1
24528,3
24529,1
24530,3
24531,3
24532,3
24533,3
24534,2
24535,2
24536,3
24537,3
24538,3
24539,2
24540,2
24541,2
24542,2
24543,2
24544,2
24545,2
24546,2
24547,3
24548,3
24549,2
24550,2
24551,2
24552,2
24553,2
24554,3
24555,2
24556,3
24557,3
24558,3
24559,3
24560,2
24561,2
24562,2
24563,1
24564,1
24565,3
24566,3
24567,3
24568,1
24569,2
24570,3
24571,3
24572,3
24573,2
24574,2
24575,2
24576,2
24577,2
24578,2
24579,2
24580,2
24581,2
24582,2
24583,3
24584,3
24585,3
24586,3
24587,3
24588,3
24589,2
24590,2
24591,4
24592,2
24593,4
24594,4
24595,2
24596,4
24597,2
24598,2
24599,2
24600,2
24601,2
24602,2
24603,2
24604,2
24605,2
24606,2
24607,2
24608,3
24609,2
24610,2
24611,2
24612,2
24613,1
24614,2
24615,1
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,2
24623,2
24624,2
24625,2
24626,2
24627,1
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,2
24636,2
24637,2
24638,2
24639,2
24640,2
24641,2
24642,2
24643,2
24644,2
24645,1
24646,3
24647,3
24648,2
24649,2
24650,2
24651,1
24652,1
24653,3
24654,2
24655,2
24656,3
24657,2
24658,2
24659,2
24660,2
24661,1
24662,2
24663,1
24664,1
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,2
24672,2
24673,2
24674,1
24675,2
24676,0
24677,1
24678,1
24679,2
24680,2
24681,2
24682,2
24683,2
24684,1
24685,1
24686,1
24687,1
24688,1
24689,1
24690,2
24691,2
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,2
24700,2
24701,3
24702,2
24703,2
24704,3
24705,3
24706,1
24707,3
24708,3
24709,2
24710,2
24711,3
24712,2
24713,3
24714,3
24715,2
24716,2
24717,2
24718,2
24719,3
24720,3
24721,2
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,1
24729,2
24730,2
24731,2
24732,1
24733,3
24734,2
24735,2
24736,1
24737,2
24738,3
24739,4
24740,2
24741,2
24742,2
24743,2
24744,2
24745,2
24746,2
24747,3
24748,1
24749,3
24750,3
24751,3
24752,3
24753,3
24754,3
24755,3
24756,3
24757,3
24758,2
24759,2
24760,2
24761,2
24762,2
24763,2
24764,2
24765,2
24766,2
24767,3
24768,2
24769,2
24770,2
24771,2
24772,2
24773,2
24774,4
24775,4
24776,4
24777,1
24778,1
24779,4
24780,4
24781,2
24782,2
24783,3
24784,3
24785,2
24786,2
24787,2
24788,4
24789,4
24790,4
24791,2
24792,2
24793,2
24794,2
24795,4
24796,2
24797,3
24798,3
24799,3
24800,3
24801,2
24802,2
24803,1
24804,2
24805,4
24806,4
24807,2
24808,2
24809,2
24810,1
24811,3
24812,3
24813,3
24814,3
24815,2
24816,2
24817,3
24818,3
24819,4
24820,3
24821,1
24822,2
24823,2
24824,2
24825,2
24826,3
24827,2
24828,2
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,3
24837,1
24838,1
24839,2
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24846,2
24847,2
24848,2
24849,2
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,3
24857,3
24858,3
24859,3
24860,3
24861,2
24862,3
24863,3
24864,2
24865,2
24866,3
24867,3
24868,2
24869,1
24870,2
24871,2
24872,2
24873,2
24874,1
24875,1
24876,3
24877,1
24878,3
24879,1
24880,1
24881,2
24882,3
24883,3
24884,1
24885,2
24886,2
24887,2
24888,3
24889,2
24890,1
24891,2
24892,2
24893,2
24894,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,1
24901,2
24902,2
24903,2
24904,2
24905,2
24906,2
24907,2
24908,2
24909,2
24910,1
24911,1
24912,2
24913,2
24914,2
24915,2
24916,2
24917,1
24918,1
24919,2
24920,3
24921,2
24922,3
24923,2
24924,2
24925,2
24926,2
24927,1
24928,2
24929,3
24930,2
24931,2
24932,3
24933,2
24934,2
24935,2
24936,2
24937,2
24938,2
24939,3
24940,1
24941,2
24942,2
24943,2
24944,2
24945,3
24946,3
24947,2
24948,2
24949,2
24950,3
24951,3
24952,2
24953,3
24954,0
24955,3
24956,2
24957,3
24958,4
24959,3
24960,2
24961,2
24962,2
24963,1
24964,2
24965,2
24966,1
24967,1
24968,2
24969,2
24970,2
24971,1
24972,1
24973,1
24974,2
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,2
24988,2
24989,2
24990,1
24991,3
24992,1
24993,1
24994,3
24995,1
24996,1
24997,3
24998,3
24999,3
25000,2
25001,1
25002,2
25003,1
25004,1
25005,1
25006,1
25007,2
25008,1
25009,1
25010,1
25011,1
25012,2
25013,3
25014,2
25015,1
25016,2
25017,3
25018,3
25019,2
25020,2
25021,2
25022,0
25023,0
25024,2
25025,2
25026,2
25027,1
25028,2
25029,2
25030,2
25031,2
25032,2
25033,2
25034,3
25035,2
25036,2
25037,2
25038,2
25039,1
25040,2
25041,2
25042,2
25043,2
25044,2
25045,2
25046,2
25047,4
25048,3
25049,2
25050,1
25051,2
25052,4
25053,2
25054,2
25055,2
25056,2
25057,2
25058,2
25059,2
25060,2
25061,2
25062,2
25063,2
25064,2
25065,2
25066,2
25067,2
25068,3
25069,1
25070,1
25071,2
25072,2
25073,2
25074,2
25075,2
25076,2
25077,3
25078,1
25079,1
25080,1
25081,3
25082,2
25083,2
25084,3
25085,2
25086,2
25087,2
25088,2
25089,2
25090,2
25091,3
25092,1
25093,2
25094,2
25095,2
25096,1
25097,3
25098,2
25099,3
25100,2
25101,2
25102,2
25103,2
25104,2
25105,2
25106,2
25107,2
25108,2
25109,3
25110,3
25111,3
25112,3
25113,3
25114,2
25115,2
25116,2
25117,2
25118,2
25119,2
25120,2
25121,2
25122,2
25123,2
25124,2
25125,2
25126,2
25127,2
25128,2
25129,3
25130,2
25131,2
25132,2
25133,2
25134,2
25135,2
25136,2
25137,2
25138,3
25139,3
25140,2
25141,3
25142,3
25143,2
25144,2
25145,2
25146,0
25147,2
25148,2
25149,2
25150,2
25151,2
25152,1
25153,2
25154,1
25155,1
25156,2
25157,2
25158,2
25159,2
25160,2
25161,3
25162,2
25163,2
25164,2
25165,2
25166,2
25167,3
25168,3
25169,3
25170,3
25171,3
25172,3
25173,3
25174,3
25175,2
25176,3
25177,2
25178,2
25179,2
25180,3
25181,1
25182,1
25183,1
25184,1
25185,3
25186,3
25187,3
25188,2
25189,2
25190,2
25191,2
25192,3
25193,3
25194,3
25195,4
25196,1
25197,3
25198,2
25199,2
25200,2
25201,2
25202,2
25203,3
25204,2
25205,3
25206,2
25207,2
25208,2
25209,1
25210,3
25211,3
25212,3
25213,2
25214,2
25215,2
25216,2
25217,2
25218,2
25219,2
25220,2
25221,2
25222,2
25223,2
25224,2
25225,2
25226,2
25227,2
25228,2
25229,2
25230,2
25231,2
25232,2
25233,3
25234,2
25235,1
25236,2
25237,3
25238,3
25239,3
25240,3
25241,3
25242,3
25243,1
25244,2
25245,2
25246,3
25247,3
25248,2
25249,2
25250,1
25251,2
25252,2
25253,2
25254,1
25255,2
25256,2
25257,3
25258,3
25259,3
25260,3
25261,2
25262,3
25263,3
25264,2
25265,2
25266,3
25267,3
25268,3
25269,1
25270,1
25271,2
25272,2
25273,2
25274,2
25275,2
25276,2
25277,2
25278,2
25279,2
25280,2
25281,2
25282,3
25283,3
25284,3
25285,2
25286,2
25287,3
25288,2
25289,2
25290,2
25291,2
25292,3
25293,2
25294,2
25295,1
25296,1
25297,3
25298,2
25299,2
25300,2
25301,2
25302,2
25303,2
25304,2
25305,2
25306,2
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,2
25316,2
25317,2
25318,2
25319,1
25320,1
25321,1
25322,1
25323,3
25324,3
25325,2
25326,2
25327,2
25328,2
25329,2
25330,2
25331,2
25332,2
25333,2
25334,2
25335,2
25336,2
25337,2
25338,2
25339,2
25340,3
25341,3
25342,2
25343,2
25344,2
25345,1
25346,1
25347,1
25348,2
